datetime,air_temperature
6/11/2014 21:00,19.94268855
6/11/2014 22:00,18.80876972
6/11/2014 23:00,19.25
6/12/2014 0:00,18.77
6/12/2014 1:00,17.63
6/12/2014 2:00,16.94544272
6/12/2014 3:00,15.01
6/12/2014 4:00,14.69835737
6/12/2014 5:00,13.85417868
6/12/2014 6:00,13.32
6/12/2014 7:00,13.2099156
6/12/2014 8:00,12.9094578
6/12/2014 9:00,12.54949895
6/12/2014 10:00,12.26085731
6/12/2014 11:00,11.69
6/12/2014 12:00,11.83141878
6/12/2014 13:00,12.63966667
6/12/2014 14:00,12.82433333
6/12/2014 15:00,13.7785
6/12/2014 16:00,13.70666667
6/12/2014 17:00,14.40433333
6/12/2014 18:00,15.41853415
6/12/2014 19:00,16.02558411
6/12/2014 20:00,17.53
6/12/2014 21:00,17.5930791
6/12/2014 22:00,17.48433333
6/12/2014 23:00,17.79366667
6/13/2014 0:00,18.42
6/13/2014 1:00,18.2517179
6/13/2014 2:00,17.48
6/13/2014 3:00,17.03270607
6/13/2014 4:00,15.399
6/13/2014 5:00,14.355
6/13/2014 6:00,14.2501309
6/13/2014 7:00,12.93570019
6/13/2014 8:00,12.32
6/13/2014 9:00,12.27691454
6/13/2014 10:00,11.51108258
6/13/2014 11:00,11.96
6/13/2014 12:00,12.08297947
6/13/2014 13:00,11.365
6/13/2014 14:00,12.242
6/13/2014 15:00,14.34
6/13/2014 16:00,14.70630741
6/13/2014 17:00,15.71065371
6/13/2014 18:00,16.67883799
6/13/2014 19:00,17.692
6/13/2014 20:00,18.669
6/13/2014 21:00,20.01699557
6/13/2014 22:00,20.88732701
6/13/2014 23:00,22.92
6/14/2014 0:00,22.74
6/14/2014 1:00,22.36579291
6/14/2014 2:00,20.68
6/14/2014 3:00,19.88123118
6/14/2014 4:00,16.27533333
6/14/2014 5:00,14.79066667
6/14/2014 6:00,15.52435191
6/14/2014 7:00,14.32
6/14/2014 8:00,13.50472541
6/14/2014 9:00,13.16
6/14/2014 10:00,12.73895575
6/14/2014 11:00,11.60947787
6/14/2014 12:00,13.49917154
6/14/2014 13:00,11.62933333
6/14/2014 14:00,12.77866667
6/14/2014 15:00,16.17485512
6/14/2014 16:00,16.67844248
6/14/2014 17:00,21.18
6/14/2014 18:00,22.01726625
6/14/2014 19:00,25.76
6/14/2014 20:00,24.55669594
6/14/2014 21:00,24.64565239
6/14/2014 22:00,21.79890347
6/14/2014 23:00,22.52
6/15/2014 0:00,22.0139767
6/15/2014 1:00,19.26422526
6/15/2014 2:00,18.44
6/15/2014 3:00,17.78060642
6/15/2014 4:00,15.04133333
6/15/2014 5:00,13.56466667
6/15/2014 6:00,12.92
6/15/2014 7:00,12.583983
6/15/2014 8:00,11.6299915
6/15/2014 9:00,12.40560536
6/15/2014 10:00,12.05
6/15/2014 11:00,11.63199434
6/15/2014 12:00,11.8
6/15/2014 13:00,11.67
6/15/2014 14:00,12.00062099
6/15/2014 15:00,12.72
6/15/2014 16:00,13.22308481
6/15/2014 17:00,14.6270424
6/15/2014 18:00,15.19658009
6/15/2014 19:00,16.803
6/15/2014 20:00,17.575
6/15/2014 21:00,18.0827475
6/15/2014 22:00,19.2
6/15/2014 23:00,19.1
6/16/2014 0:00,18.73648936
6/16/2014 1:00,17.09
6/16/2014 2:00,16.89586656
6/16/2014 3:00,16.00116629
6/16/2014 4:00,15.42633333
6/16/2014 5:00,14.50666667
6/16/2014 6:00,13.36
6/16/2014 7:00,13.15124449
6/16/2014 8:00,12.56912225
6/16/2014 9:00,12.66851895
6/16/2014 10:00,11.921
6/16/2014 11:00,11.855
6/16/2014 12:00,12.15347296
6/16/2014 13:00,11.98251988
6/16/2014 14:00,12.3
6/16/2014 15:00,12.69502629
6/16/2014 16:00,14.35533333
6/16/2014 17:00,15.17366667
6/16/2014 18:00,15.3505
6/16/2014 19:00,16.38266667
6/16/2014 20:00,16.77333333
6/16/2014 21:00,16.2605
6/16/2014 22:00,16.95233333
6/16/2014 23:00,16.74066667
6/17/2014 0:00,15.958
6/17/2014 1:00,15.93666667
6/17/2014 2:00,15.34433333
6/17/2014 3:00,14.344
6/17/2014 4:00,13.88766667
6/17/2014 5:00,13.02333333
6/17/2014 6:00,12.6705
6/17/2014 7:00,11.63566667
6/17/2014 8:00,11.11233333
6/17/2014 9:00,10.979
6/17/2014 10:00,10.32566667
6/17/2014 11:00,10.06233333
6/17/2014 12:00,11.07371771
6/17/2014 13:00,10.44372521
6/17/2014 14:00,11.5
6/17/2014 15:00,12.16746059
6/17/2014 16:00,14.69066667
6/17/2014 17:00,16.19733333
6/17/2014 18:00,16.6425
6/17/2014 19:00,18.503
6/17/2014 20:00,19.302
6/17/2014 21:00,18.9725
6/17/2014 22:00,20.14766667
6/17/2014 23:00,20.19433333
6/18/2014 0:00,19.242
6/18/2014 1:00,19.62166667
6/18/2014 2:00,19.00233333
6/18/2014 3:00,17.65795404
6/18/2014 4:00,16.26
6/18/2014 5:00,15.47981534
6/18/2014 6:00,14.66672612
6/18/2014 7:00,12.66933333
6/18/2014 8:00,11.93166667
6/18/2014 9:00,12.64780788
6/18/2014 10:00,11.49185263
6/18/2014 11:00,11.98
6/18/2014 12:00,11.93133786
6/18/2014 13:00,11.71
6/18/2014 14:00,12.1848232
6/18/2014 15:00,14.11845267
6/18/2014 16:00,15.489
6/18/2014 17:00,17.465
6/18/2014 18:00,17.821
6/18/2014 19:00,20.337
6/18/2014 20:00,21.233
6/18/2014 21:00,23.24291058
6/18/2014 22:00,23.81806184
6/18/2014 23:00,26.59
6/19/2014 0:00,26.18
6/19/2014 1:00,25.47082774
6/19/2014 2:00,22.18
6/19/2014 3:00,18.84
6/19/2014 4:00,17.82542933
6/19/2014 5:00,14.94721467
6/19/2014 6:00,14.78
6/19/2014 7:00,14.02075472
6/19/2014 8:00,11.88537736
6/19/2014 9:00,12.2760249
6/19/2014 10:00,9.529
6/19/2014 11:00,9.308
6/19/2014 12:00,11.47
6/19/2014 13:00,11.4
6/19/2014 14:00,11.32213377
6/19/2014 15:00,13.03034613
6/19/2014 16:00,12.941
6/19/2014 17:00,14.77
6/19/2014 18:00,15.391
6/19/2014 19:00,17.62266667
6/19/2014 20:00,18.64633333
6/19/2014 21:00,17.9885
6/19/2014 22:00,19.57266667
6/19/2014 23:00,19.47533333
6/20/2014 0:00,20.29
6/20/2014 1:00,19.76185153
6/20/2014 2:00,18.24442577
6/20/2014 3:00,16.8408353
6/20/2014 4:00,15.296
6/20/2014 5:00,13.865
6/20/2014 6:00,13.7315
6/20/2014 7:00,11.868
6/20/2014 8:00,11.302
6/20/2014 9:00,12.65133246
6/20/2014 10:00,12.77
6/20/2014 11:00,12.07478319
6/20/2014 12:00,12.09
6/20/2014 13:00,12.2252529
6/20/2014 14:00,12.59162645
6/20/2014 15:00,14.52572249
6/20/2014 16:00,14.50866667
6/20/2014 17:00,16.05933333
6/20/2014 18:00,16.978
6/20/2014 19:00,18.73933333
6/20/2014 20:00,19.86866667
6/20/2014 21:00,24.71
6/20/2014 22:00,24.86
6/20/2014 23:00,23.92129066
6/21/2014 0:00,23.8
6/21/2014 1:00,22.89404527
6/21/2014 2:00,20.35002264
6/21/2014 3:00,18.4
6/21/2014 4:00,17.61363346
6/21/2014 5:00,15.38631673
6/21/2014 6:00,15.42936962
6/21/2014 7:00,12.65333333
6/21/2014 8:00,12.14766667
6/21/2014 9:00,12.121
6/21/2014 10:00,11.45566667
6/21/2014 11:00,11.26933333
6/21/2014 12:00,11.86
6/21/2014 13:00,11.98374792
6/21/2014 14:00,12.54
6/21/2014 15:00,12.81895333
6/21/2014 16:00,13.12466667
6/21/2014 17:00,14.12433333
6/21/2014 18:00,14.877
6/21/2014 19:00,15.959
6/21/2014 20:00,16.794
6/21/2014 21:00,16.6126312
6/21/2014 22:00,17.43
6/21/2014 23:00,17.50927721
6/22/2014 0:00,16.93616273
6/22/2014 1:00,17.103
6/22/2014 2:00,16.472
6/22/2014 3:00,14.676
6/22/2014 4:00,14.43333333
6/22/2014 5:00,13.02566667
6/22/2014 6:00,13.107
6/22/2014 7:00,11.203
6/22/2014 8:00,10.788
6/22/2014 9:00,11.69030126
6/22/2014 10:00,11.73
6/22/2014 11:00,11.28875975
6/22/2014 12:00,11.92952393
6/22/2014 13:00,10.816
6/22/2014 14:00,11.594
6/22/2014 15:00,13.114
6/22/2014 16:00,13.64466667
6/22/2014 17:00,14.91733333
6/22/2014 18:00,15.428
6/22/2014 19:00,16.95466667
6/22/2014 20:00,17.71933333
6/22/2014 21:00,17.272
6/22/2014 22:00,18.44066667
6/22/2014 23:00,18.39733333
6/23/2014 0:00,16.98134671
6/23/2014 1:00,16.14
6/23/2014 2:00,14.92
6/23/2014 3:00,14.61677746
6/23/2014 4:00,14.494
6/23/2014 5:00,13.261
6/23/2014 6:00,13.196
6/23/2014 7:00,11.57366667
6/23/2014 8:00,11.11933333
6/23/2014 9:00,12.01313055
6/23/2014 10:00,11.16893205
6/23/2014 11:00,12
6/23/2014 12:00,11.86
6/23/2014 13:00,12.0049831
6/23/2014 14:00,12.40099155
6/23/2014 15:00,13.15
6/23/2014 16:00,13.79274741
6/23/2014 17:00,16.88
6/23/2014 18:00,17.10501997
6/23/2014 19:00,17.39566667
6/23/2014 20:00,18.24633333
6/23/2014 21:00,18.2025
6/23/2014 22:00,19.35133333
6/23/2014 23:00,19.60566667
6/24/2014 0:00,18.3325
6/24/2014 1:00,19.096
6/24/2014 2:00,18.332
6/24/2014 3:00,16.866
6/24/2014 4:00,16.336
6/24/2014 5:00,15.104
6/24/2014 6:00,14.8885
6/24/2014 7:00,13.31766667
6/24/2014 8:00,12.76333333
6/24/2014 9:00,12.813
6/24/2014 10:00,12.05733333
6/24/2014 11:00,11.90566667
6/24/2014 12:00,13.53768316
6/24/2014 13:00,12.87075937
6/24/2014 14:00,14.71
6/24/2014 15:00,15.18024157
6/24/2014 16:00,16.51933333
6/24/2014 17:00,17.84766667
6/24/2014 18:00,17.9825
6/24/2014 19:00,19.70866667
6/24/2014 20:00,20.24133333
6/24/2014 21:00,19.8125
6/24/2014 22:00,20.66566667
6/24/2014 23:00,20.55733333
6/25/2014 0:00,21.78
6/25/2014 1:00,20.6
6/25/2014 2:00,20.00438275
6/25/2014 3:00,17.39
6/25/2014 4:00,17.07206245
6/25/2014 5:00,16.17153122
6/25/2014 6:00,15.65588683
6/25/2014 7:00,14.66233333
6/25/2014 8:00,14.05366667
6/25/2014 9:00,13.956
6/25/2014 10:00,13.177
6/25/2014 11:00,12.909
6/25/2014 12:00,13.22875471
6/25/2014 13:00,13.11
6/25/2014 14:00,13.47774677
6/25/2014 15:00,14.57421137
6/25/2014 16:00,15.62133333
6/25/2014 17:00,16.72166667
6/25/2014 18:00,16.529
6/25/2014 19:00,18.06033333
6/25/2014 20:00,18.29866667
6/25/2014 21:00,17.98228725
6/25/2014 22:00,18.07
6/25/2014 23:00,17.8837546
6/26/2014 0:00,17.58265832
6/26/2014 1:00,17.08756941
6/26/2014 2:00,16.63
6/26/2014 3:00,16.14
6/26/2014 4:00,15.87857934
6/26/2014 5:00,15.12628967
6/26/2014 6:00,15.51
6/26/2014 7:00,15.3828038
6/26/2014 8:00,14.78
6/26/2014 9:00,14.65183836
6/26/2014 10:00,13.93433333
6/26/2014 11:00,13.75866667
6/26/2014 12:00,14.2261915
6/26/2014 13:00,14.29
6/26/2014 14:00,14.15004251
6/26/2014 15:00,14.70079954
6/26/2014 16:00,14.37266667
6/26/2014 17:00,14.99233333
6/26/2014 18:00,15.5095
6/26/2014 19:00,16.16333333
6/26/2014 20:00,16.71466667
6/26/2014 21:00,20.42
6/26/2014 22:00,20.34030911
6/26/2014 23:00,19.99
6/27/2014 0:00,19.9
6/27/2014 1:00,19.51852623
6/27/2014 2:00,17.8
6/27/2014 3:00,16.14
6/27/2014 4:00,15.62474398
6/27/2014 5:00,14.16187199
6/27/2014 6:00,13.93861885
6/27/2014 7:00,12.17633333
6/27/2014 8:00,11.65366667
6/27/2014 9:00,11.7435
6/27/2014 10:00,11.01666667
6/27/2014 11:00,10.90233333
6/27/2014 12:00,13.57856822
6/27/2014 13:00,14.91
6/27/2014 14:00,14.47174112
6/27/2014 15:00,15.69142289
6/27/2014 16:00,14.65566667
6/27/2014 17:00,16.03033333
6/27/2014 18:00,16.2435
6/27/2014 19:00,18.00533333
6/27/2014 20:00,18.60566667
6/27/2014 21:00,20.72582718
6/27/2014 22:00,20.88827129
6/27/2014 23:00,23.65
6/28/2014 0:00,23.22478368
6/28/2014 1:00,21.25
6/28/2014 2:00,20.18228883
6/28/2014 3:00,18.98306285
6/28/2014 4:00,15.966
6/28/2014 5:00,14.929
6/28/2014 6:00,14.8755
6/28/2014 7:00,13.51066667
6/28/2014 8:00,13.12933333
6/28/2014 9:00,14.62609954
6/28/2014 10:00,13.70642922
6/28/2014 11:00,15.27
6/28/2014 12:00,15.24789561
6/28/2014 13:00,15.15
6/28/2014 14:00,14.73936746
6/28/2014 15:00,15.42052547
6/28/2014 16:00,14.41933333
6/28/2014 17:00,15.21666667
6/28/2014 18:00,16.327
6/28/2014 19:00,17.02
6/28/2014 20:00,18.026
6/28/2014 21:00,21.19303805
6/28/2014 22:00,24.03
6/28/2014 23:00,22.91083784
6/29/2014 0:00,23.240783
6/29/2014 1:00,20.50055113
6/29/2014 2:00,21.7
6/29/2014 3:00,21.20940855
6/29/2014 4:00,18.68235947
6/29/2014 5:00,17.51
6/29/2014 6:00,17.01400597
6/29/2014 7:00,14.34333333
6/29/2014 8:00,13.55466667
6/29/2014 9:00,15.37
6/29/2014 10:00,14.78893562
6/29/2014 11:00,13.15596781
6/29/2014 12:00,15.02910612
6/29/2014 13:00,12.547
6/29/2014 14:00,13.571
6/29/2014 15:00,15.1345
6/29/2014 16:00,15.97866667
6/29/2014 17:00,17.36233333
6/29/2014 18:00,21.79233531
6/29/2014 19:00,22.3037813
6/29/2014 20:00,28.1
6/29/2014 21:00,27.43552534
6/29/2014 22:00,21.952
6/29/2014 23:00,22.006
6/30/2014 0:00,23.63810734
6/30/2014 1:00,24.6
6/30/2014 2:00,23.6
6/30/2014 3:00,22.68591736
6/30/2014 4:00,18.50733333
6/30/2014 5:00,16.79966667
6/30/2014 6:00,16.699
6/30/2014 7:00,14.45566667
6/30/2014 8:00,13.81933333
6/30/2014 9:00,13.7175
6/30/2014 10:00,12.903
6/30/2014 11:00,12.623
6/30/2014 12:00,14.206
6/30/2014 13:00,13.305
6/30/2014 14:00,14.267
6/30/2014 15:00,16.6775
6/30/2014 16:00,17.15666667
6/30/2014 17:00,19.08433333
6/30/2014 18:00,19.24
6/30/2014 19:00,21.75833333
6/30/2014 20:00,22.50466667
6/30/2014 21:00,21.5025
6/30/2014 22:00,22.83166667
6/30/2014 23:00,22.41233333
7/1/2014 0:00,26.54
7/1/2014 1:00,25.89
7/1/2014 2:00,23.65172879
7/1/2014 3:00,22.23516787
7/1/2014 4:00,16.23633333
7/1/2014 5:00,15.18066667
7/1/2014 6:00,15.1195
7/1/2014 7:00,13.73233333
7/1/2014 8:00,13.33966667
7/1/2014 9:00,12.947
7/1/2014 10:00,12.55433333
7/1/2014 11:00,12.16166667
7/1/2014 12:00,15.27347378
7/1/2014 13:00,13.87896404
7/1/2014 14:00,17.31
7/1/2014 15:00,18.02
7/1/2014 16:00,17.32
7/1/2014 17:00,17.51310429
7/1/2014 18:00,20.09882255
7/1/2014 19:00,23.43
7/1/2014 20:00,22.30497448
7/1/2014 21:00,23.72
7/1/2014 22:00,24.01
7/1/2014 23:00,22.60179462
7/2/2014 0:00,22.5
7/2/2014 1:00,21.17
7/2/2014 2:00,19.7
7/2/2014 3:00,19.11
7/2/2014 4:00,16.56
7/2/2014 5:00,17.62
7/2/2014 6:00,15.83
7/2/2014 7:00,15.72
7/2/2014 8:00,14.9
7/2/2014 9:00,14.72
7/2/2014 10:00,14.64
7/2/2014 11:00,15.05
7/2/2014 12:00,15.19
7/2/2014 13:00,15.63
7/2/2014 14:00,16.11
7/2/2014 15:00,17.26
7/2/2014 16:00,17.1355717
7/2/2014 17:00,16.80028585
7/2/2014 18:00,19.98848835
7/2/2014 19:00,18.95319064
7/2/2014 20:00,23.02
7/2/2014 21:00,23.95
7/2/2014 22:00,24.16
7/2/2014 23:00,22.88
7/3/2014 0:00,22.21537759
7/3/2014 1:00,19.31
7/3/2014 2:00,18.67
7/3/2014 3:00,18.24
7/3/2014 4:00,18.02
7/3/2014 5:00,16.84365281
7/3/2014 6:00,17.52600266
7/3/2014 7:00,13.75717354
7/3/2014 8:00,13.90834708
7/3/2014 9:00,14.05952061
7/3/2014 10:00,14.21069415
7/3/2014 11:00,14.36186769
7/3/2014 12:00,14.51304123
7/3/2014 13:00,14.76
7/3/2014 14:00,15.10214593
7/3/2014 15:00,16.63
7/3/2014 16:00,17.02715953
7/3/2014 17:00,18.11859028
7/3/2014 18:00,19.8
7/3/2014 19:00,22.3
7/3/2014 20:00,23.4
7/3/2014 21:00,23.2
7/3/2014 22:00,23.27
7/3/2014 23:00,22.71792208
7/4/2014 0:00,21.19844156
7/4/2014 1:00,19.67896104
7/4/2014 2:00,18.15948052
7/4/2014 3:00,18.29700645
7/4/2014 4:00,16.4
7/4/2014 5:00,15.27290183
7/4/2014 6:00,14.47963403
7/4/2014 7:00,11.33133333
7/4/2014 8:00,10.74866667
7/4/2014 9:00,14.15
7/4/2014 10:00,13.65
7/4/2014 11:00,13.26
7/4/2014 12:00,13.53
7/4/2014 13:00,13.76
7/4/2014 14:00,14.57
7/4/2014 15:00,16.09
7/4/2014 16:00,17.09
7/4/2014 17:00,18.49
7/4/2014 18:00,19.97
7/4/2014 19:00,22.36
7/4/2014 20:00,23.14
7/4/2014 21:00,23.29
7/4/2014 22:00,23.02
7/4/2014 23:00,22.85
7/5/2014 0:00,21.85
7/5/2014 1:00,20.5
7/5/2014 2:00,18.23
7/5/2014 3:00,16.35
7/5/2014 4:00,14.89
7/5/2014 5:00,14.28
7/5/2014 6:00,13.56852065
7/5/2014 7:00,10.78133333
7/5/2014 8:00,10.16866667
7/5/2014 9:00,12.93
7/5/2014 10:00,12.77
7/5/2014 11:00,12.63
7/5/2014 12:00,12.97
7/5/2014 13:00,13.36
7/5/2014 14:00,14.07
7/5/2014 15:00,15.55
7/5/2014 16:00,16.9
7/5/2014 17:00,17.91
7/5/2014 18:00,21.43
7/5/2014 19:00,23.02
7/5/2014 20:00,23.86
7/5/2014 21:00,24.97
7/5/2014 22:00,25.33
7/5/2014 23:00,26.36
7/6/2014 0:00,25.66
7/6/2014 1:00,23.28
7/6/2014 2:00,21.5
7/6/2014 3:00,19.24
7/6/2014 4:00,16.88
7/6/2014 5:00,15.71
7/6/2014 6:00,15.03
7/6/2014 7:00,14.8
7/6/2014 8:00,13.8
7/6/2014 9:00,13.68
7/6/2014 10:00,12.74
7/6/2014 11:00,13.29
7/6/2014 12:00,13.11
7/6/2014 13:00,13.45
7/6/2014 14:00,14.64
7/6/2014 15:00,15.78
7/6/2014 16:00,17.38
7/6/2014 17:00,20.77
7/6/2014 18:00,21.9
7/6/2014 19:00,23.06
7/6/2014 20:00,23.99
7/6/2014 21:00,24.91
7/6/2014 22:00,25.11
7/6/2014 23:00,25.21
7/7/2014 0:00,24.28
7/7/2014 1:00,23.21
7/7/2014 2:00,22
7/7/2014 3:00,20
7/7/2014 4:00,17.03
7/7/2014 5:00,15.57
7/7/2014 6:00,14.75
7/7/2014 7:00,14.57
7/7/2014 8:00,14
7/7/2014 9:00,14.05
7/7/2014 10:00,13.89
7/7/2014 11:00,13.97
7/7/2014 12:00,14.09
7/7/2014 13:00,14.57
7/7/2014 14:00,15.98
7/7/2014 15:00,16.89
7/7/2014 16:00,17.41
7/7/2014 17:00,21.4
7/7/2014 18:00,20.73
7/7/2014 19:00,21.73
7/7/2014 20:00,22.3
7/7/2014 21:00,22.44
7/7/2014 22:00,23.78
7/7/2014 23:00,24.15
7/8/2014 0:00,22.35
7/8/2014 1:00,22.02
7/8/2014 2:00,21.33
7/8/2014 3:00,20.02
7/8/2014 4:00,18.6
7/8/2014 5:00,17.84
7/8/2014 6:00,16.52
7/8/2014 7:00,16.58
7/8/2014 8:00,16.24
7/8/2014 9:00,15.98
7/8/2014 10:00,15.35
7/8/2014 11:00,14.78085867
7/8/2014 12:00,15.39
7/8/2014 13:00,18.25
7/8/2014 14:00,16.26
7/8/2014 15:00,16.98
7/8/2014 16:00,18.25
7/8/2014 17:00,19.39
7/8/2014 18:00,22.34
7/8/2014 19:00,22.87
7/8/2014 20:00,23.26
7/8/2014 21:00,24.65
7/8/2014 22:00,21.5
7/8/2014 23:00,21.24
7/9/2014 0:00,20.71
7/9/2014 1:00,20.92
7/9/2014 2:00,18.31
7/9/2014 3:00,16.97
7/9/2014 4:00,16.4
7/9/2014 5:00,15.64
7/9/2014 6:00,15.46
7/9/2014 7:00,15.29
7/9/2014 8:00,15.25
7/9/2014 9:00,15.43
7/9/2014 10:00,15.43
7/9/2014 11:00,15.47
7/9/2014 12:00,15.21
7/9/2014 13:00,15.84
7/9/2014 14:00,16.09
7/9/2014 15:00,16.83
7/9/2014 16:00,17.93
7/9/2014 17:00,19.36
7/9/2014 18:00,20.39
7/9/2014 19:00,21.65
7/9/2014 20:00,22.35
7/9/2014 21:00,22.87
7/9/2014 22:00,22.63
7/9/2014 23:00,23.77
7/10/2014 0:00,20.47
7/10/2014 1:00,19.87
7/10/2014 2:00,18.69
7/10/2014 3:00,17.48
7/10/2014 4:00,16.31
7/10/2014 5:00,15.83
7/10/2014 6:00,15.65
7/10/2014 7:00,15.91
7/10/2014 8:00,15.92
7/10/2014 9:00,16.07
7/10/2014 10:00,16.26
7/10/2014 11:00,15.99
7/10/2014 12:00,16.25
7/10/2014 13:00,16.24
7/10/2014 14:00,16.4
7/10/2014 15:00,17.62
7/10/2014 16:00,18.62
7/10/2014 17:00,20.07
7/10/2014 18:00,20.22
7/10/2014 19:00,23.22
7/10/2014 20:00,23.75
7/10/2014 21:00,23.89
7/10/2014 22:00,23.77
7/10/2014 23:00,23.49
7/11/2014 0:00,23.17
7/11/2014 1:00,20.38
7/11/2014 2:00,18.83
7/11/2014 3:00,17.93
7/11/2014 4:00,17.3
7/11/2014 5:00,17.12
7/11/2014 6:00,16.74
7/11/2014 7:00,16.7
7/11/2014 8:00,16.39
7/11/2014 9:00,16.38
7/11/2014 10:00,15.88
7/11/2014 11:00,15.12836243
7/11/2014 12:00,16.06
7/11/2014 13:00,16.17
7/11/2014 14:00,16.59
7/11/2014 15:00,17.56
7/11/2014 16:00,18.38
7/11/2014 17:00,20.61
7/11/2014 18:00,20.22
7/11/2014 19:00,22.85
7/11/2014 20:00,23.33
7/11/2014 21:00,22.38
7/11/2014 22:00,23.29
7/11/2014 23:00,22.51
7/12/2014 0:00,20.81
7/12/2014 1:00,19.97
7/12/2014 2:00,18.9
7/12/2014 3:00,17.73
7/12/2014 4:00,16.99
7/12/2014 5:00,16.55
7/12/2014 6:00,16.41
7/12/2014 7:00,16.55
7/12/2014 8:00,16.54
7/12/2014 9:00,16.03
7/12/2014 10:00,16.08
7/12/2014 11:00,15.91
7/12/2014 12:00,16.19
7/12/2014 13:00,16.44
7/12/2014 14:00,16.75
7/12/2014 15:00,17.37
7/12/2014 16:00,18.08
7/12/2014 17:00,20.29
7/12/2014 18:00,21.32
7/12/2014 19:00,22.01
7/12/2014 20:00,22.94
7/12/2014 21:00,23.55
7/12/2014 22:00,23.25
7/12/2014 23:00,22.87
7/13/2014 0:00,21.75
7/13/2014 1:00,20.51
7/13/2014 2:00,18.2
7/13/2014 3:00,17.05
7/13/2014 4:00,15.96
7/13/2014 5:00,15.79
7/13/2014 6:00,15.21
7/13/2014 7:00,14.87
7/13/2014 8:00,14.99
7/13/2014 9:00,14.71
7/13/2014 10:00,14.77
7/13/2014 11:00,14.6
7/13/2014 12:00,14.6
7/13/2014 13:00,14.94
7/13/2014 14:00,15.66
7/13/2014 15:00,16.58
7/13/2014 16:00,17.16
7/13/2014 17:00,20.35
7/13/2014 18:00,20.91
7/13/2014 19:00,22.07
7/13/2014 20:00,22.8
7/13/2014 21:00,23.55
7/13/2014 22:00,24.54
7/13/2014 23:00,24.28
7/14/2014 0:00,24.23
7/14/2014 1:00,24.05
7/14/2014 2:00,23.13
7/14/2014 3:00,21.79
7/14/2014 4:00,20.27
7/14/2014 5:00,18.22
7/14/2014 6:00,17.44
7/14/2014 7:00,16.89
7/14/2014 8:00,16.65
7/14/2014 9:00,16.15
7/14/2014 10:00,16.06
7/14/2014 11:00,17.15
7/14/2014 12:00,15.63
7/14/2014 13:00,16.23
7/14/2014 14:00,17.69
7/14/2014 15:00,21.16
7/14/2014 16:00,22.85
7/14/2014 17:00,22.37289123
7/14/2014 18:00,25.57
7/14/2014 19:00,25.76181041
7/14/2014 20:00,26.97
7/14/2014 21:00,26.61
7/14/2014 22:00,25.53
7/14/2014 23:00,24.22
7/15/2014 0:00,22.33
7/15/2014 1:00,21.03
7/15/2014 2:00,19.06
7/15/2014 3:00,18.6
7/15/2014 4:00,18.02
7/15/2014 5:00,17.19
7/15/2014 6:00,16.69
7/15/2014 7:00,18.76
7/15/2014 8:00,16.15
7/15/2014 9:00,15.82
7/15/2014 10:00,15.78
7/15/2014 11:00,15.44
7/15/2014 12:00,15.82
7/15/2014 13:00,16.02
7/15/2014 14:00,16.45
7/15/2014 15:00,17.5
7/15/2014 16:00,18.85
7/15/2014 17:00,19.47
7/15/2014 18:00,20.96
7/15/2014 19:00,24.94
7/15/2014 20:00,24.91
7/15/2014 21:00,26.19
7/15/2014 22:00,25.38
7/15/2014 23:00,24.77
7/16/2014 0:00,24.12
7/16/2014 1:00,23.38
7/16/2014 2:00,21.49
7/16/2014 3:00,22.07
7/16/2014 4:00,20.65
7/16/2014 5:00,19.26
7/16/2014 6:00,17.76
7/16/2014 7:00,17.45
7/16/2014 8:00,16.76
7/16/2014 9:00,16.66
7/16/2014 10:00,16.12
7/16/2014 11:00,15.9
7/16/2014 12:00,15.86
7/16/2014 13:00,15.83
7/16/2014 14:00,16.06
7/16/2014 15:00,16.52
7/16/2014 16:00,17.36
7/16/2014 17:00,18.83
7/16/2014 18:00,19.93
7/16/2014 19:00,21.33
7/16/2014 20:00,22.62
7/16/2014 21:00,22.71
7/16/2014 22:00,22.4
7/16/2014 23:00,21.53
7/17/2014 0:00,20.57
7/17/2014 1:00,19.57
7/17/2014 2:00,18.43
7/17/2014 3:00,17.3
7/17/2014 4:00,16.84
7/17/2014 5:00,16.38
7/17/2014 6:00,16.3
7/17/2014 7:00,16.08
7/17/2014 8:00,15.99
7/17/2014 9:00,15.67
7/17/2014 10:00,15.59
7/17/2014 11:00,15.65
7/17/2014 12:00,15.83
7/17/2014 13:00,15.79
7/17/2014 14:00,15.99
7/17/2014 15:00,16.94
7/17/2014 16:00,17.9
7/17/2014 17:00,18.81
7/17/2014 18:00,19.62
7/17/2014 19:00,19.91
7/17/2014 20:00,20.62
7/17/2014 21:00,20.8
7/17/2014 22:00,21
7/17/2014 23:00,20.42
7/18/2014 0:00,19.87
7/18/2014 1:00,18.8
7/18/2014 2:00,18.07
7/18/2014 3:00,17.13
7/18/2014 4:00,16.46
7/18/2014 5:00,16.35
7/18/2014 6:00,16.47
7/18/2014 7:00,16.3
7/18/2014 8:00,16.25
7/18/2014 9:00,16.23
7/18/2014 10:00,16.32
7/18/2014 11:00,16.07
7/18/2014 12:00,15.91
7/18/2014 13:00,15.83
7/18/2014 14:00,15.78
7/18/2014 15:00,16.15
7/18/2014 16:00,16.74
7/18/2014 17:00,17.53
7/18/2014 18:00,18.3
7/18/2014 19:00,19.55
7/18/2014 20:00,20.38
7/18/2014 21:00,20.81
