datetime,air_temperature
2014-06-04 06:00:00,12.230000000000018
2014-06-04 07:00:00,12.07000000000005
2014-06-04 08:00:00,11.710000000000036
2014-06-04 09:00:00,11.370000000000005
2014-06-04 10:00:00,11.260000000000048
2014-06-04 11:00:00,11.300000000000011
2014-06-04 12:00:00,11.140000000000043
2014-06-04 13:00:00,11.220966790000034
2014-06-04 14:00:00,11.418983394999998
2014-06-04 15:00:00,13.42448355700003
2014-06-04 16:00:00,13.32197674400004
2014-06-04 17:00:00,15.689999999999998
2014-06-04 18:00:00,18.58000000000004
2014-06-04 19:00:00,20.920000000000016
2014-06-04 20:00:00,21.920000000000016
2014-06-04 21:00:00,22.730000000000018
2014-06-04 22:00:00,23.090000000000032
2014-06-04 23:00:00,23.180000000000007
2014-06-05 00:00:00,22.890000000000043
2014-06-05 01:00:00,21.680000000000007
2014-06-05 02:00:00,20.27000000000004
2014-06-05 03:00:00,18.03000000000003
2014-06-05 04:00:00,15.82000000000005
2014-06-05 05:00:00,14.78000000000003
2014-06-05 06:00:00,13.610000000000014
2014-06-05 07:00:00,12.740000000000009
2014-06-05 08:00:00,12.310000000000002
2014-06-05 09:00:00,11.890000000000043
2014-06-05 10:00:00,11.930000000000007
2014-06-05 11:00:00,11.82000000000005
2014-06-05 12:00:00,11.830000000000041
2014-06-05 13:00:00,11.680000000000007
2014-06-05 14:00:00,12.54000000000002
2014-06-05 15:00:00,13.600000000000023
2014-06-05 16:00:00,15.400000000000034
2014-06-05 17:00:00,17.160000000000025
2014-06-05 18:00:00,18.55000000000001
2014-06-05 19:00:00,20.260000000000048
2014-06-05 20:00:00,20.400000000000034
2014-06-05 21:00:00,21.650000000000034
2014-06-05 22:00:00,20.80000000000001
2014-06-05 23:00:00,21.010000000000048
2014-06-06 00:00:00,21.010000000000048
2014-06-06 01:00:00,20.58000000000004
2014-06-06 02:00:00,18.379999999999995
2014-06-06 03:00:00,16.24000000000001
2014-06-06 04:00:00,15.390000000000043
2014-06-06 05:00:00,14.430000000000007
2014-06-06 06:00:00,13.590000000000032
2014-06-06 07:00:00,13.439999999999998
2014-06-06 08:00:00,13.090000000000032
2014-06-06 09:00:00,12.629999999999995
2014-06-06 10:00:00,12.370000000000005
2014-06-06 11:00:00,12.230000000000018
2014-06-06 12:00:00,11.79000000000002
2014-06-06 13:00:00,11.700000000000045
2014-06-06 14:00:00,12.189999999999998
2014-06-06 15:00:00,13.110000000000014
2014-06-06 16:00:00,14.390000000000043
2014-06-06 17:00:00,15.75
2014-06-06 18:00:00,17.75
2014-06-06 19:00:00,18.960000000000036
2014-06-06 20:00:00,19.689999999999998
2014-06-06 21:00:00,19.640000000000043
2014-06-06 22:00:00,19.83000000000004
2014-06-06 23:00:00,19.879999999999995
2014-06-07 00:00:00,19.510000000000048
2014-06-07 01:00:00,18.58000000000004
2014-06-07 02:00:00,17.650000000000034
2014-06-07 03:00:00,16.05000000000001
2014-06-07 04:00:00,14.879999999999995
2014-06-07 05:00:00,13.53000000000003
2014-06-07 06:00:00,12.560000000000002
2014-06-07 07:00:00,12.220000000000027
2014-06-07 08:00:00,11.910000000000025
2014-06-07 09:00:00,11.900000000000034
2014-06-07 10:00:00,11.78000000000003
2014-06-07 11:00:00,11.710000000000036
2014-06-07 12:00:00,11.78000000000003
2014-06-07 13:00:00,11.850000000000023
2014-06-07 14:00:00,11.629999999999995
2014-06-07 15:00:00,12.710000000000036
2014-06-07 16:00:00,14.300000000000011
2014-06-07 17:00:00,16.140000000000043
2014-06-07 18:00:00,17.83000000000004
2014-06-07 19:00:00,19.410000000000025
2014-06-07 20:00:00,20.55000000000001
2014-06-07 21:00:00,21.79000000000002
2014-06-07 22:00:00,22.760000000000048
2014-06-07 23:00:00,22.760000000000048
2014-06-08 00:00:00,22.879999999999995
2014-06-08 01:00:00,22.350000000000023
2014-06-08 02:00:00,20.260000000000048
2014-06-08 03:00:00,18.700000000000045
2014-06-08 04:00:00,16.890000000000043
2014-06-08 05:00:00,15.700000000000045
2014-06-08 06:00:00,15.230000000000018
2014-06-08 07:00:00,14.29000000000002
2014-06-08 08:00:00,13.78000000000003
2014-06-08 09:00:00,13.470000000000027
2014-06-08 10:00:00,13.170000000000016
2014-06-08 11:00:00,13.0
2014-06-08 12:00:00,12.700000000000045
2014-06-08 13:00:00,12.860000000000014
2014-06-08 14:00:00,14.120000000000005
2014-06-08 15:00:00,15.810000000000002
2014-06-08 16:00:00,19.980000000000018
2014-06-08 17:00:00,22.439999999999998
2014-06-08 18:00:00,24.590000000000032
2014-06-08 19:00:00,27.410000000000025
2014-06-08 20:00:00,28.80000000000001
2014-06-08 21:00:00,29.689999999999998
2014-06-08 22:00:00,31.010000000000048
2014-06-08 23:00:00,31.180000000000007
2014-06-09 00:00:00,30.910000000000025
2014-06-09 01:00:00,28.74000000000001
2014-06-09 02:00:00,26.689999999999998
2014-06-09 03:00:00,24.78000000000003
2014-06-09 04:00:00,21.860000000000014
2014-06-09 05:00:00,20.58000000000004
2014-06-09 06:00:00,19.03000000000003
2014-06-09 07:00:00,18.150000000000034
2014-06-09 08:00:00,17.560000000000002
2014-06-09 09:00:00,16.850000000000023
2014-06-09 10:00:00,16.29000000000002
2014-06-09 11:00:00,15.860000000000014
2014-06-09 12:00:00,15.741164795000032
2014-06-09 13:00:00,15.270000000000039
2014-06-09 14:00:00,16.360000000000014
2014-06-09 15:00:00,18.720000000000027
2014-06-09 16:00:00,19.768849292000027
2014-06-09 17:00:00,22.910000000000025
2014-06-09 18:00:00,24.49000000000001
2014-06-09 19:00:00,25.180000000000007
2014-06-09 20:00:00,26.58000000000004
2014-06-09 21:00:00,27.0
2014-06-09 22:00:00,26.879999999999995
2014-06-09 23:00:00,28.200000000000045
2014-06-10 00:00:00,27.340000000000032
2014-06-10 01:00:00,24.460000000000036
2014-06-10 02:00:00,22.650000000000034
2014-06-10 03:00:00,21.129999999999995
2014-06-10 04:00:00,18.02000000000004
2014-06-10 05:00:00,17.400000000000034
2014-06-10 06:00:00,16.600000000000023
2014-06-10 07:00:00,15.980000000000018
2014-06-10 08:00:00,15.53000000000003
2014-06-10 09:00:00,15.350000000000023
2014-06-10 10:00:00,14.613227348999999
2014-06-10 11:00:00,13.03911367500001
2014-06-10 12:00:00,14.889613918999999
2014-06-10 13:00:00,12.420000000000016
2014-06-10 14:00:00,13.375
2014-06-10 15:00:00,14.77800000000002
2014-06-10 16:00:00,15.583666667000045
2014-06-10 17:00:00,16.837333333000004
2014-06-10 18:00:00,18.180429145999994
2014-06-10 19:00:00,20.27000000000004
2014-06-10 20:00:00,21.100000000000023
2014-06-10 21:00:00,21.24000000000001
2014-06-10 22:00:00,21.11802946100005
2014-06-10 23:00:00,20.57000000000005
2014-06-11 00:00:00,19.77000000000004
2014-06-11 01:00:00,18.010000000000048
2014-06-11 02:00:00,17.150000000000034
2014-06-11 03:00:00,16.30000000000001
2014-06-11 04:00:00,16.064930129000004
2014-06-11 05:00:00,15.010000000000048
2014-06-11 06:00:00,14.944698962000018
2014-06-11 07:00:00,14.660000000000025
2014-06-11 08:00:00,14.209862888000032
2014-06-11 09:00:00,14.12552432700005
2014-06-11 10:00:00,12.974333333000004
2014-06-11 11:00:00,12.963666667000041
2014-06-11 12:00:00,14.350000000000023
2014-06-11 13:00:00,14.207168539000008
2014-06-11 14:00:00,13.824584270000003
2014-06-11 15:00:00,16.378755617000024
2014-06-11 16:00:00,15.411918785000012
2014-06-11 17:00:00,18.629999999999995
2014-06-11 18:00:00,18.802474265
2014-06-11 19:00:00,17.49153930700004
2014-06-11 20:00:00,20.04000000000002
2014-06-11 21:00:00,19.942688549000025
2014-06-11 22:00:00,18.80876971600003
2014-06-11 23:00:00,19.25
2014-06-12 00:00:00,18.77000000000004
2014-06-12 01:00:00,17.629999999999995
2014-06-12 02:00:00,16.94544272400003
2014-06-12 03:00:00,15.010000000000048
2014-06-12 04:00:00,14.698357369000007
2014-06-12 05:00:00,13.854178684000033
2014-06-12 06:00:00,13.32000000000005
2014-06-12 07:00:00,13.209915600000045
2014-06-12 08:00:00,12.909457800000041
2014-06-12 09:00:00,12.549498946000028
2014-06-12 10:00:00,12.260857308000027
2014-06-12 11:00:00,11.689999999999998
2014-06-12 12:00:00,11.831418782000014
2014-06-12 13:00:00,12.639666667000029
2014-06-12 14:00:00,12.824333333000027
2014-06-12 15:00:00,13.778500000000008
2014-06-12 16:00:00,13.706666667000036
2014-06-12 17:00:00,14.404333333000011
2014-06-12 18:00:00,15.418534149000038
2014-06-12 19:00:00,16.025584108000032
2014-06-12 20:00:00,17.53000000000003
2014-06-12 21:00:00,17.593079103000036
2014-06-12 22:00:00,17.484333332999995
2014-06-12 23:00:00,17.793666667000025
2014-06-13 00:00:00,18.420000000000016
2014-06-13 01:00:00,18.251717901999996
2014-06-13 02:00:00,17.480000000000018
2014-06-13 03:00:00,17.03270606700005
2014-06-13 04:00:00,15.399000000000001
2014-06-13 05:00:00,14.355000000000018
2014-06-13 06:00:00,14.25013089700002
2014-06-13 07:00:00,12.935700189000045
2014-06-13 08:00:00,12.32000000000005
2014-06-13 09:00:00,12.276914539000018
2014-06-13 10:00:00,11.51108258000005
2014-06-13 11:00:00,11.960000000000036
2014-06-13 12:00:00,12.082979474000012
2014-06-13 13:00:00,11.365000000000009
2014-06-13 14:00:00,12.242000000000019
2014-06-13 15:00:00,14.340000000000032
2014-06-13 16:00:00,14.706307412000001
2014-06-13 17:00:00,15.710653706000016
2014-06-13 18:00:00,16.67883798500003
2014-06-13 19:00:00,17.692000000000007
2014-06-13 20:00:00,18.66900000000004
2014-06-13 21:00:00,20.016995565000002
2014-06-13 22:00:00,20.88732701400005
2014-06-13 23:00:00,22.920000000000016
2014-06-14 00:00:00,22.74000000000001
2014-06-14 01:00:00,22.365792912000018
2014-06-14 02:00:00,20.680000000000007
2014-06-14 03:00:00,19.88123117600003
2014-06-14 04:00:00,16.27533333300005
2014-06-14 05:00:00,14.790666667000039
2014-06-14 06:00:00,15.524351908000028
2014-06-14 07:00:00,14.32000000000005
2014-06-14 08:00:00,13.504725411000038
2014-06-14 09:00:00,13.160000000000025
2014-06-14 10:00:00,12.738955748000024
2014-06-14 11:00:00,11.60947787400005
2014-06-14 12:00:00,13.499171544000035
2014-06-14 13:00:00,11.629333333000034
2014-06-14 14:00:00,12.778666667000039
2014-06-14 15:00:00,16.174855115000014
2014-06-14 16:00:00,16.678442478000022
2014-06-14 17:00:00,21.180000000000007
2014-06-14 18:00:00,22.01726624700001
2014-06-14 19:00:00,25.760000000000048
2014-06-14 20:00:00,24.556695942000033
2014-06-14 21:00:00,24.645652385000005
2014-06-14 22:00:00,21.798903472000006
2014-06-14 23:00:00,22.52000000000004
2014-06-15 00:00:00,22.01397669900001
2014-06-15 01:00:00,19.264225259
2014-06-15 02:00:00,18.439999999999998
2014-06-15 03:00:00,17.780606422999995
2014-06-15 04:00:00,15.041333333000011
2014-06-15 05:00:00,13.56466666700004
2014-06-15 06:00:00,12.920000000000016
2014-06-15 07:00:00,12.583982995000042
2014-06-15 08:00:00,11.629991497000049
2014-06-15 09:00:00,12.405605362000017
2014-06-15 10:00:00,12.050000000000011
2014-06-15 11:00:00,11.631994339000016
2014-06-15 12:00:00,11.800000000000011
2014-06-15 13:00:00,11.670000000000016
2014-06-15 14:00:00,12.000620986000001
2014-06-15 15:00:00,12.720000000000027
2014-06-15 16:00:00,13.223084806000031
2014-06-15 17:00:00,14.627042403000019
2014-06-15 18:00:00,15.196580093000023
2014-06-15 19:00:00,16.802999999999997
2014-06-15 20:00:00,17.575000000000045
2014-06-15 21:00:00,18.082747497000014
2014-06-15 22:00:00,19.200000000000045
2014-06-15 23:00:00,19.100000000000023
2014-06-16 00:00:00,18.736489362000043
2014-06-16 01:00:00,17.090000000000032
2014-06-16 02:00:00,16.895866557000033
2014-06-16 03:00:00,16.00116629400003
2014-06-16 04:00:00,15.426333333000002
2014-06-16 05:00:00,14.506666667000047
2014-06-16 06:00:00,13.360000000000014
2014-06-16 07:00:00,13.151244494000025
2014-06-16 08:00:00,12.569122246999996
2014-06-16 09:00:00,12.668518946999995
2014-06-16 10:00:00,11.92100000000005
2014-06-16 11:00:00,11.855000000000018
2014-06-16 12:00:00,12.153472964000002
2014-06-16 13:00:00,11.98251988200002
2014-06-16 14:00:00,12.300000000000011
2014-06-16 15:00:00,12.695026294000002
2014-06-16 16:00:00,14.355333333000033
2014-06-16 17:00:00,15.17366666700002
2014-06-16 18:00:00,15.350500000000011
2014-06-16 19:00:00,16.382666667000024
2014-06-16 20:00:00,16.77333333300004
2014-06-16 21:00:00,16.260500000000036
2014-06-16 22:00:00,16.952333333000013
2014-06-16 23:00:00,16.740666667000028
2014-06-17 00:00:00,15.958000000000027
2014-06-17 01:00:00,15.936666666999997
2014-06-17 02:00:00,15.344333333000009
2014-06-17 03:00:00,14.344000000000051
2014-06-17 04:00:00,13.887666667000019
2014-06-17 05:00:00,13.02333333300004
2014-06-17 06:00:00,12.670500000000004
2014-06-17 07:00:00,11.63566666700001
2014-06-17 08:00:00,11.112333333000038
2014-06-17 09:00:00,10.979000000000042
2014-06-17 10:00:00,10.325666667000007
2014-06-17 11:00:00,10.062333333000026
2014-06-17 12:00:00,11.073717706000025
2014-06-17 13:00:00,10.443725205000021
2014-06-17 14:00:00,11.5
2014-06-17 15:00:00,12.167460585000015
2014-06-17 16:00:00,14.690666667000016
2014-06-17 17:00:00,16.197333333000017
2014-06-17 18:00:00,16.64250000000004
2014-06-17 19:00:00,18.503000000000043
2014-06-17 20:00:00,19.30200000000002
2014-06-17 21:00:00,18.972500000000025
2014-06-17 22:00:00,20.14766666700001
2014-06-17 23:00:00,20.19433333300003
2014-06-18 00:00:00,19.24200000000002
2014-06-18 01:00:00,19.621666667
2014-06-18 02:00:00,19.002333333000024
2014-06-18 03:00:00,17.65795404000005
2014-06-18 04:00:00,16.260000000000048
2014-06-18 05:00:00,15.479815338000037
2014-06-18 06:00:00,14.666726119000032
2014-06-18 07:00:00,12.669333332999997
2014-06-18 08:00:00,11.931666667000002
2014-06-18 09:00:00,12.647807881999995
2014-06-18 10:00:00,11.491852632000018
2014-06-18 11:00:00,11.980000000000018
2014-06-18 12:00:00,11.93133786200002
2014-06-18 13:00:00,11.710000000000036
2014-06-18 14:00:00,12.184823203999997
2014-06-18 15:00:00,14.118452668000032
2014-06-18 16:00:00,15.489000000000033
2014-06-18 17:00:00,17.465000000000032
2014-06-18 18:00:00,17.821000000000026
2014-06-18 19:00:00,20.337000000000046
2014-06-18 20:00:00,21.233000000000004
2014-06-18 21:00:00,23.242910577000032
2014-06-18 22:00:00,23.81806184300001
2014-06-18 23:00:00,26.590000000000032
2014-06-19 00:00:00,26.180000000000007
2014-06-19 01:00:00,25.470827740000004
2014-06-19 02:00:00,22.180000000000007
2014-06-19 03:00:00,18.840000000000032
2014-06-19 04:00:00,17.82542933000002
2014-06-19 05:00:00,14.947214665000047
2014-06-19 06:00:00,14.78000000000003
2014-06-19 07:00:00,14.020754717000045
2014-06-19 08:00:00,11.885377358000028
2014-06-19 09:00:00,12.276024896000024
2014-06-19 10:00:00,9.528999999999996
2014-06-19 11:00:00,9.30800000000005
2014-06-19 12:00:00,11.470000000000027
2014-06-19 13:00:00,11.400000000000034
2014-06-19 14:00:00,11.322133766000036
2014-06-19 15:00:00,13.030346129000009
2014-06-19 16:00:00,12.941000000000031
2014-06-19 17:00:00,14.770000000000039
2014-06-19 18:00:00,15.39100000000002
2014-06-19 19:00:00,17.622666667000033
2014-06-19 20:00:00,18.64633333300003
2014-06-19 21:00:00,17.988500000000045
2014-06-19 22:00:00,19.57266666700002
2014-06-19 23:00:00,19.475333333000037
2014-06-20 00:00:00,20.29000000000002
2014-06-20 01:00:00,19.761851532000037
2014-06-20 02:00:00,18.244425766000006
2014-06-20 03:00:00,16.840835298000002
2014-06-20 04:00:00,15.29600000000005
2014-06-20 05:00:00,13.865000000000009
2014-06-20 06:00:00,13.73150000000004
2014-06-20 07:00:00,11.867999999999995
2014-06-20 08:00:00,11.302000000000021
2014-06-20 09:00:00,12.651332455000045
2014-06-20 10:00:00,12.770000000000039
2014-06-20 11:00:00,12.07478319400002
2014-06-20 12:00:00,12.090000000000032
2014-06-20 13:00:00,12.225252902000022
2014-06-20 14:00:00,12.591626451000025
2014-06-20 15:00:00,14.525722490000021
2014-06-20 16:00:00,14.508666667
2014-06-20 17:00:00,16.05933333300004
2014-06-20 18:00:00,16.97800000000001
2014-06-20 19:00:00,18.739333333000047
2014-06-20 20:00:00,19.868666667000014
2014-06-20 21:00:00,24.710000000000036
2014-06-20 22:00:00,24.860000000000014
2014-06-20 23:00:00,23.921290655000007
2014-06-21 00:00:00,23.80000000000001
2014-06-21 01:00:00,22.894045272000028
2014-06-21 02:00:00,20.350022636000006
2014-06-21 03:00:00,18.400000000000034
2014-06-21 04:00:00,17.613633455000013
2014-06-21 05:00:00,15.386316727999997
2014-06-21 06:00:00,15.429369623000014
2014-06-21 07:00:00,12.653333333000035
2014-06-21 08:00:00,12.14766666700001
2014-06-21 09:00:00,12.121000000000038
2014-06-21 10:00:00,11.455666667000003
2014-06-21 11:00:00,11.26933333300002
2014-06-21 12:00:00,11.860000000000014
2014-06-21 13:00:00,11.983747918000006
2014-06-21 14:00:00,12.54000000000002
2014-06-21 15:00:00,12.818953333000024
2014-06-21 16:00:00,13.124666667000042
2014-06-21 17:00:00,14.124333333000038
2014-06-21 18:00:00,14.87700000000001
2014-06-21 19:00:00,15.959000000000003
2014-06-21 20:00:00,16.79400000000004
2014-06-21 21:00:00,16.612631201
2014-06-21 22:00:00,17.430000000000007
2014-06-21 23:00:00,17.509277207000025
2014-06-22 00:00:00,16.936162731000024
2014-06-22 01:00:00,17.10300000000001
2014-06-22 02:00:00,16.472000000000037
2014-06-22 03:00:00,14.676000000000045
2014-06-22 04:00:00,14.433333333000007
2014-06-22 05:00:00,13.025666666999996
2014-06-22 06:00:00,13.107000000000028
2014-06-22 07:00:00,11.203000000000031
2014-06-22 08:00:00,10.788000000000011
2014-06-22 09:00:00,11.690301255000008
2014-06-22 10:00:00,11.730000000000018
2014-06-22 11:00:00,11.288759754000012
2014-06-22 12:00:00,11.929523931000006
2014-06-22 13:00:00,10.816000000000031
2014-06-22 14:00:00,11.594000000000051
2014-06-22 15:00:00,13.114000000000033
2014-06-22 16:00:00,13.644666667000024
2014-06-22 17:00:00,14.917333333000045
2014-06-22 18:00:00,15.427999999999997
2014-06-22 19:00:00,16.954666667000026
2014-06-22 20:00:00,17.71933333300001
2014-06-22 21:00:00,17.272000000000048
2014-06-22 22:00:00,18.440666667000016
2014-06-22 23:00:00,18.397333333000006
2014-06-23 00:00:00,16.981346709000036
2014-06-23 01:00:00,16.140000000000043
2014-06-23 02:00:00,14.920000000000016
2014-06-23 03:00:00,14.616777455000033
2014-06-23 04:00:00,14.494000000000028
2014-06-23 05:00:00,13.261000000000024
2014-06-23 06:00:00,13.196000000000026
2014-06-23 07:00:00,11.573666666999998
2014-06-23 08:00:00,11.119333333000043
2014-06-23 09:00:00,12.013130550000028
2014-06-23 10:00:00,11.168932054000038
2014-06-23 11:00:00,12.0
2014-06-23 12:00:00,11.860000000000014
2014-06-23 13:00:00,12.004983095
2014-06-23 14:00:00,12.400991547000046
2014-06-23 15:00:00,13.150000000000034
2014-06-23 16:00:00,13.792747405
2014-06-23 17:00:00,16.879999999999995
2014-06-23 18:00:00,17.105019967000032
2014-06-23 19:00:00,17.395666667
2014-06-23 20:00:00,18.246333332999995
2014-06-23 21:00:00,18.202500000000043
2014-06-23 22:00:00,19.351333333000014
2014-06-23 23:00:00,19.605666667000037
2014-06-24 00:00:00,18.33250000000004
2014-06-24 01:00:00,19.096000000000004
2014-06-24 02:00:00,18.33200000000005
2014-06-24 03:00:00,16.866000000000042
2014-06-24 04:00:00,16.336000000000013
2014-06-24 05:00:00,15.104000000000042
2014-06-24 06:00:00,14.888500000000022
2014-06-24 07:00:00,13.317666667000026
2014-06-24 08:00:00,12.763333333000048
2014-06-24 09:00:00,12.813000000000045
2014-06-24 10:00:00,12.057333333000031
2014-06-24 11:00:00,11.905666667000048
2014-06-24 12:00:00,13.537683162000008
2014-06-24 13:00:00,12.870759366000016
2014-06-24 14:00:00,14.710000000000036
2014-06-24 15:00:00,15.18024157100001
2014-06-24 16:00:00,16.51933333300002
2014-06-24 17:00:00,17.847666667
2014-06-24 18:00:00,17.982500000000016
2014-06-24 19:00:00,19.708666667000045
2014-06-24 20:00:00,20.241333333
2014-06-24 21:00:00,19.8125
2014-06-24 22:00:00,20.66566666700004
2014-06-24 23:00:00,20.55733333300003
2014-06-25 00:00:00,21.78000000000003
2014-06-25 01:00:00,20.600000000000023
2014-06-25 02:00:00,20.004382752000026
2014-06-25 03:00:00,17.390000000000043
2014-06-25 04:00:00,17.072062447999997
2014-06-25 05:00:00,16.171531224000034
